VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
1,2024-09-03 20:36:49,2024-09-03 20:52:03,1.0,1.1,1.0,N,68,161,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024-09-03 20:36:49,20,1,9
2,2024-09-03 20:12:55,2024-09-03 20:13:01,2.0,0.0,1.0,N,132,132,4,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75,2024-09-03 20:12:55,20,1,9
2,2024-09-10 20:20:19,2024-09-10 20:29:32,1.0,0.98,1.0,N,79,79,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0,2024-09-10 20:20:19,20,1,9
2,2024-09-10 20:31:11,2024-09-10 20:36:38,1.0,0.64,1.0,N,107,170,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024-09-10 20:31:11,20,1,9
2,2024-09-03 20:23:55,2024-09-03 20:26:49,,0.35,,,140,141,0,2.3,0.0,0.5,2.44,0.0,1.0,8.74,,,2024-09-03 20:23:55,20,1,9
2,2024-09-03 20:27:37,2024-09-03 20:39:05,1.0,1.87,1.0,N,143,237,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024-09-03 20:27:37,20,1,9
2,2024-09-03 20:35:48,2024-09-03 20:45:39,1.0,3.02,1.0,N,87,4,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-09-03 20:35:48,20,1,9
2,2024-09-24 20:40:28,2024-09-24 20:46:48,1.0,1.6,1.0,N,141,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-09-24 20:40:28,20,1,9
2,2024-09-17 20:02:34,2024-09-17 20:15:49,1.0,1.98,1.0,N,170,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,2024-09-17 20:02:34,20,1,9
2,2024-09-10 20:27:20,2024-09-10 20:36:07,2.0,0.71,1.0,N,237,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-09-10 20:27:20,20,1,9
2,2024-09-24 20:00:06,2024-09-24 20:08:10,1.0,0.62,1.0,N,50,230,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,2024-09-24 20:00:06,20,1,9
1,2024-09-17 20:20:55,2024-09-17 20:31:30,1.0,2.0,1.0,N,249,100,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-09-17 20:20:55,20,1,9
2,2024-09-24 20:19:25,2024-09-24 20:25:58,1.0,1.13,1.0,N,237,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-24 20:19:25,20,1,9
2,2024-09-10 20:59:59,2024-09-10 21:15:55,2.0,2.38,1.0,N,90,50,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2024-09-10 20:59:59,20,1,9
2,2024-09-24 20:17:44,2024-09-24 20:30:16,1.0,0.65,1.0,N,100,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-09-24 20:17:44,20,1,9
2,2024-09-17 20:04:51,2024-09-17 20:10:09,1.0,1.03,1.0,N,151,238,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0,2024-09-17 20:04:51,20,1,9
2,2024-09-10 20:27:35,2024-09-10 20:45:32,1.0,2.56,1.0,N,249,50,4,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,2024-09-10 20:27:35,20,1,9
2,2024-09-17 20:54:42,2024-09-17 21:04:05,1.0,2.02,1.0,N,79,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-09-17 20:54:42,20,1,9
2,2024-09-24 20:38:04,2024-09-24 21:02:18,,3.78,,,113,142,0,26.13,0.0,0.5,0.0,0.0,1.0,30.13,,,2024-09-24 20:38:04,20,1,9
2,2024-09-24 20:38:42,2024-09-24 20:42:23,1.0,0.68,1.0,N,236,263,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024-09-24 20:38:42,20,1,9
2,2024-09-24 20:19:28,2024-09-24 20:25:12,1.0,0.93,1.0,N,163,50,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-09-24 20:19:28,20,1,9
2,2024-09-10 20:27:55,2024-09-10 20:39:14,3.0,4.36,1.0,N,209,170,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024-09-10 20:27:55,20,1,9
2,2024-09-24 20:46:45,2024-09-24 20:48:19,1.0,0.63,1.0,N,137,107,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,2024-09-24 20:46:45,20,1,9
2,2024-09-03 20:38:22,2024-09-03 20:44:22,1.0,1.04,1.0,N,249,234,1,7.9,1.0,0.5,2.5,0.0,1.0,15.4,2.5,0.0,2024-09-03 20:38:22,20,1,9
2,2024-09-17 20:22:09,2024-09-17 20:34:42,1.0,2.19,1.0,N,237,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-09-17 20:22:09,20,1,9
2,2024-09-03 20:01:01,2024-09-03 20:06:38,1.0,0.46,1.0,N,24,166,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,2024-09-03 20:01:01,20,1,9
2,2024-09-03 20:28:28,2024-09-03 20:45:41,6.0,3.19,1.0,N,249,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-09-03 20:28:28,20,1,9
2,2024-09-24 20:23:37,2024-09-24 21:07:58,1.0,12.52,1.0,N,186,22,2,56.2,1.0,0.5,0.0,6.94,1.0,68.14,2.5,0.0,2024-09-24 20:23:37,20,1,9
1,2024-09-17 20:31:09,2024-09-17 21:04:44,1.0,10.9,1.0,N,138,25,1,49.2,7.75,0.5,14.6,0.0,1.0,73.05,0.0,1.75,2024-09-17 20:31:09,20,1,9
2,2024-09-10 20:58:19,2024-09-10 21:35:16,,6.63,,,229,231,0,31.06,0.0,0.5,0.0,0.0,1.0,35.06,,,2024-09-10 20:58:19,20,1,9
2,2024-09-03 20:54:40,2024-09-03 21:05:18,,1.44,,,230,246,0,16.89,0.0,0.5,0.0,0.0,1.0,20.89,,,2024-09-03 20:54:40,20,1,9
1,2024-09-17 20:30:40,2024-09-17 20:54:02,1.0,2.9,1.0,N,68,237,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,2024-09-17 20:30:40,20,1,9
2,2024-09-17 20:06:08,2024-09-17 20:09:24,1.0,0.11,1.0,N,186,68,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,2024-09-17 20:06:08,20,1,9
2,2024-09-24 20:07:17,2024-09-24 20:23:57,1.0,0.53,1.0,N,186,170,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,2024-09-24 20:07:17,20,1,9
2,2024-09-10 20:02:41,2024-09-10 20:39:26,1.0,5.78,1.0,N,236,243,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,2024-09-10 20:02:41,20,1,9
2,2024-09-10 20:56:27,2024-09-10 21:08:46,2.0,1.72,1.0,N,48,143,1,12.8,1.0,0.5,2.45,0.0,1.0,20.25,2.5,0.0,2024-09-10 20:56:27,20,1,9
2,2024-09-24 20:31:57,2024-09-24 20:41:45,1.0,0.33,1.0,N,164,170,3,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,2024-09-24 20:31:57,20,1,9
1,2024-09-17 20:19:23,2024-09-17 20:26:33,3.0,0.7,1.0,N,141,43,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024-09-17 20:19:23,20,1,9
2,2024-09-17 20:53:49,2024-09-17 21:02:50,2.0,1.28,1.0,N,68,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-09-17 20:53:49,20,1,9
2,2024-09-10 20:54:43,2024-09-10 21:01:10,1.0,0.95,1.0,N,163,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024-09-10 20:54:43,20,1,9
2,2024-09-10 20:35:20,2024-09-10 20:45:56,1.0,2.86,1.0,N,237,41,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-09-10 20:35:20,20,1,9
2,2024-09-17 20:57:23,2024-09-17 21:06:27,,1.39,,,163,141,0,12.23,0.0,0.5,0.0,0.0,1.0,16.23,,,2024-09-17 20:57:23,20,1,9
2,2024-09-24 20:30:08,2024-09-24 20:46:08,1.0,2.2,1.0,N,142,237,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-09-24 20:30:08,20,1,9
2,2024-09-10 20:07:22,2024-09-10 20:22:32,,2.91,,,68,238,0,21.87,0.0,0.5,0.0,0.0,1.0,25.87,,,2024-09-10 20:07:22,20,1,9
2,2024-09-24 20:01:45,2024-09-24 20:07:17,1.0,0.73,1.0,N,230,50,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,2024-09-24 20:01:45,20,1,9
2,2024-09-10 20:54:44,2024-09-10 21:32:44,1.0,11.87,1.0,N,132,17,1,50.6,1.0,0.5,10.62,0.0,1.0,65.47,0.0,1.75,2024-09-10 20:54:44,20,1,9
2,2024-09-03 20:51:28,2024-09-03 20:57:17,1.0,0.87,1.0,N,142,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024-09-03 20:51:28,20,1,9
2,2024-09-10 20:42:12,2024-09-10 21:10:02,2.0,4.05,1.0,N,230,238,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0,2024-09-10 20:42:12,20,1,9
2,2024-09-24 20:55:13,2024-09-24 21:11:37,1.0,2.68,1.0,N,48,263,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024-09-24 20:55:13,20,1,9
2,2024-09-24 20:50:18,2024-09-24 21:24:12,1.0,3.16,1.0,N,230,263,1,28.9,1.0,0.5,3.0,0.0,1.0,36.9,2.5,0.0,2024-09-24 20:50:18,20,1,9
2,2024-09-10 20:10:47,2024-09-10 20:23:49,2.0,1.48,1.0,N,230,246,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,2024-09-10 20:10:47,20,1,9
2,2024-09-17 20:09:09,2024-09-17 20:11:40,1.0,0.54,1.0,N,237,237,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,2024-09-17 20:09:09,20,1,9
2,2024-09-24 20:24:16,2024-09-24 20:47:36,3.0,2.91,1.0,N,239,186,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024-09-24 20:24:16,20,1,9
2,2024-09-17 20:20:03,2024-09-17 20:30:21,1.0,2.3,1.0,N,170,141,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024-09-17 20:20:03,20,1,9
2,2024-09-17 20:48:15,2024-09-17 20:57:36,2.0,1.56,1.0,N,239,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-09-17 20:48:15,20,1,9
2,2024-09-24 20:41:09,2024-09-24 20:58:37,1.0,3.65,1.0,N,238,244,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,2024-09-24 20:41:09,20,1,9
2,2024-09-10 20:14:34,2024-09-10 20:36:20,1.0,3.11,1.0,N,186,144,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024-09-10 20:14:34,20,1,9
2,2024-09-17 20:13:08,2024-09-17 20:18:51,1.0,1.0,1.0,N,263,141,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024-09-17 20:13:08,20,1,9
1,2024-09-17 20:49:45,2024-09-17 21:11:03,2.0,0.0,1.0,N,141,186,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2024-09-17 20:49:45,20,1,9
2,2024-09-18 20:00:02,2024-09-18 20:16:25,2.0,2.37,1.0,N,162,68,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-09-18 20:00:02,20,2,9
2,2024-09-04 20:00:14,2024-09-04 20:17:23,,2.38,,,231,90,0,16.82,0.0,0.5,0.0,0.0,1.0,20.82,,,2024-09-04 20:00:14,20,2,9
2,2024-09-11 20:10:00,2024-09-11 20:46:58,1.0,4.82,1.0,N,186,255,1,33.8,1.0,0.5,9.15,6.94,1.0,54.89,2.5,0.0,2024-09-11 20:10:00,20,2,9
2,2024-09-18 20:28:29,2024-09-18 20:36:10,1.0,0.93,1.0,N,249,186,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,2024-09-18 20:28:29,20,2,9
2,2024-09-04 20:22:20,2024-09-04 20:36:17,1.0,1.93,1.0,N,186,79,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,2024-09-04 20:22:20,20,2,9
1,2024-09-11 20:11:05,2024-09-11 20:25:14,1.0,3.2,1.0,N,142,152,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,2024-09-11 20:11:05,20,2,9
2,2024-09-11 20:23:01,2024-09-11 20:36:17,2.0,3.41,1.0,N,261,186,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024-09-11 20:23:01,20,2,9
2,2024-09-11 20:11:01,2024-09-11 20:30:24,1.0,5.85,1.0,N,230,261,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,2024-09-11 20:11:01,20,2,9
2,2024-09-18 20:06:37,2024-09-18 20:08:01,3.0,0.23,1.0,N,163,43,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,2024-09-18 20:06:37,20,2,9
1,2024-09-18 20:28:09,2024-09-18 21:12:14,1.0,18.2,2.0,N,132,163,1,70.0,4.25,0.5,0.02,6.94,1.0,82.71,2.5,1.75,2024-09-18 20:28:09,20,2,9
2,2024-09-11 20:12:25,2024-09-11 20:32:52,1.0,10.37,1.0,N,163,200,2,40.8,1.0,0.5,0.0,3.18,1.0,48.98,2.5,0.0,2024-09-11 20:12:25,20,2,9
2,2024-09-04 20:47:34,2024-09-04 20:57:26,1.0,1.42,1.0,N,161,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-09-04 20:47:34,20,2,9
2,2024-09-25 20:03:09,2024-09-25 20:26:56,2.0,6.19,1.0,N,142,168,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,2024-09-25 20:03:09,20,2,9
2,2024-09-25 20:32:54,2024-09-25 20:40:38,1.0,1.0,1.0,N,170,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-25 20:32:54,20,2,9
2,2024-09-25 20:22:36,2024-09-25 20:39:24,,2.68,,,143,263,0,16.88,0.0,0.5,0.0,0.0,1.0,20.88,,,2024-09-25 20:22:36,20,2,9
2,2024-09-11 20:46:58,2024-09-11 21:07:10,,3.01,,,161,211,0,18.23,0.0,0.5,0.0,0.0,1.0,22.23,,,2024-09-11 20:46:58,20,2,9
1,2024-09-04 20:09:02,2024-09-04 20:24:40,,2.0,,,87,249,0,15.74,0.0,0.5,0.0,0.0,1.0,19.74,,,2024-09-04 20:09:02,20,2,9
2,2024-09-25 20:15:12,2024-09-26 19:51:41,1.0,0.44,1.0,N,231,211,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024-09-25 20:15:12,20,2,9
2,2024-09-18 20:33:56,2024-09-18 20:51:42,,3.94,,,68,13,0,22.0,0.0,0.5,0.0,0.0,1.0,26.0,,,2024-09-18 20:33:56,20,2,9
2,2024-09-11 20:27:40,2024-09-11 20:35:45,1.0,0.95,1.0,N,239,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-09-11 20:27:40,20,2,9
2,2024-09-04 20:20:50,2024-09-04 20:40:33,2.0,2.09,1.0,N,68,162,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,2024-09-04 20:20:50,20,2,9
2,2024-09-04 20:24:31,2024-09-04 20:33:09,1.0,1.31,1.0,N,141,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-09-04 20:24:31,20,2,9
1,2024-09-25 20:29:20,2024-09-25 20:36:13,2.0,0.7,1.0,N,48,143,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2024-09-25 20:29:20,20,2,9
1,2024-09-11 20:06:42,2024-09-11 20:22:15,0.0,1.8,1.0,N,144,234,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2024-09-11 20:06:42,20,2,9
2,2024-09-11 20:05:39,2024-09-11 20:15:49,1.0,1.27,1.0,N,163,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-09-11 20:05:39,20,2,9
2,2024-09-25 20:14:37,2024-09-25 20:37:26,1.0,5.57,1.0,N,141,79,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,2024-09-25 20:14:37,20,2,9
1,2024-09-18 20:56:49,2024-09-18 21:03:36,1.0,0.7,1.0,N,107,137,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2024-09-18 20:56:49,20,2,9
2,2024-09-25 20:57:08,2024-09-25 21:10:27,3.0,1.92,1.0,N,234,148,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-09-25 20:57:08,20,2,9
2,2024-09-18 20:53:29,2024-09-18 21:07:14,1.0,1.18,1.0,N,249,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-09-18 20:53:29,20,2,9
2,2024-09-18 20:44:29,2024-09-18 20:57:23,2.0,3.25,1.0,N,79,209,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-09-18 20:44:29,20,2,9
2,2024-09-18 20:40:57,2024-09-18 20:45:43,1.0,1.26,1.0,N,166,116,1,7.9,1.0,0.5,3.12,0.0,1.0,13.52,0.0,0.0,2024-09-18 20:40:57,20,2,9
2,2024-09-11 20:04:08,2024-09-11 20:12:20,1.0,1.79,1.0,N,236,238,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,2024-09-11 20:04:08,20,2,9
2,2024-09-11 20:41:06,2024-09-11 20:56:47,2.0,2.57,1.0,N,68,161,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-09-11 20:41:06,20,2,9
2,2024-09-18 20:54:58,2024-09-18 21:07:29,1.0,1.41,1.0,N,162,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-09-18 20:54:58,20,2,9
2,2024-09-04 20:03:02,2024-09-04 20:23:42,1.0,2.39,1.0,N,68,144,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0,2024-09-04 20:03:02,20,2,9
2,2024-09-25 20:14:28,2024-09-25 20:46:37,1.0,5.51,1.0,N,161,13,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0,2024-09-25 20:14:28,20,2,9
2,2024-09-25 20:57:57,2024-09-25 21:24:29,1.0,8.03,1.0,N,261,262,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,2024-09-25 20:57:57,20,2,9
2,2024-09-25 20:29:17,2024-09-25 20:52:24,,10.87,,,260,175,0,37.17,0.0,0.5,0.0,0.0,1.0,38.67,,,2024-09-25 20:29:17,20,2,9
2,2024-09-04 20:44:31,2024-09-04 21:10:04,3.0,11.46,3.0,N,215,16,4,68.5,1.0,0.0,0.0,0.0,1.0,70.5,0.0,0.0,2024-09-04 20:44:31,20,2,9
1,2024-09-18 20:48:22,2024-09-18 20:57:50,1.0,1.6,1.0,N,90,50,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,2024-09-18 20:48:22,20,2,9
2,2024-09-11 20:37:57,2024-09-11 20:46:24,2.0,1.01,1.0,N,68,234,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,2024-09-11 20:37:57,20,2,9
1,2024-09-11 20:08:23,2024-09-11 20:10:43,1.0,0.4,1.0,N,239,239,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,2024-09-11 20:08:23,20,2,9
2,2024-09-04 20:11:48,2024-09-04 20:32:22,1.0,4.99,1.0,N,88,181,1,25.4,1.0,0.5,7.47,6.94,1.0,44.81,2.5,0.0,2024-09-04 20:11:48,20,2,9
2,2024-09-18 20:25:14,2024-09-18 20:37:02,2.0,1.72,1.0,N,170,237,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,2024-09-18 20:25:14,20,2,9
2,2024-09-11 20:13:42,2024-09-11 20:42:32,1.0,9.47,1.0,N,231,193,1,41.5,1.0,0.5,5.0,6.94,1.0,58.44,2.5,0.0,2024-09-11 20:13:42,20,2,9
2,2024-09-18 20:05:42,2024-09-18 20:28:30,1.0,3.07,1.0,N,236,170,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,2024-09-18 20:05:42,20,2,9
2,2024-09-04 20:42:42,2024-09-04 21:03:35,2.0,5.98,1.0,N,87,141,1,28.2,1.0,0.5,0.33,0.0,1.0,33.53,2.5,0.0,2024-09-04 20:42:42,20,2,9
2,2024-09-25 20:32:02,2024-09-25 20:45:09,1.0,2.81,1.0,N,142,41,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,2024-09-25 20:32:02,20,2,9
2,2024-09-25 20:27:38,2024-09-25 20:36:42,1.0,1.92,1.0,N,246,143,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,2024-09-25 20:27:38,20,2,9
2,2024-09-25 20:25:54,2024-09-25 20:33:04,1.0,1.11,1.0,N,125,79,1,8.6,1.0,0.5,1.22,0.0,1.0,14.82,2.5,0.0,2024-09-25 20:25:54,20,2,9
2,2024-09-04 20:40:53,2024-09-04 20:49:01,1.0,0.87,1.0,N,262,43,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-04 20:40:53,20,2,9
2,2024-09-18 20:30:15,2024-09-18 20:34:53,1.0,0.65,1.0,N,233,162,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,2024-09-18 20:30:15,20,2,9
2,2024-09-18 20:45:33,2024-09-18 21:08:47,,7.91,,,13,263,0,32.42,0.0,0.5,0.0,0.0,1.0,36.42,,,2024-09-18 20:45:33,20,2,9
2,2024-09-11 20:42:55,2024-09-11 21:13:29,1.0,2.91,1.0,N,141,90,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2024-09-11 20:42:55,20,2,9
2,2024-09-25 20:54:44,2024-09-25 20:54:50,1.0,0.0,5.0,N,233,233,4,-22.0,0.0,0.0,0.0,0.0,-1.0,-25.5,-2.5,0.0,2024-09-25 20:54:44,20,2,9
2,2024-09-25 20:09:02,2024-09-25 20:16:50,2.0,0.85,1.0,N,164,224,1,8.6,1.0,0.5,2.45,0.0,1.0,16.05,2.5,0.0,2024-09-25 20:09:02,20,2,9
2,2024-09-04 20:39:12,2024-09-04 21:01:56,1.0,3.48,1.0,N,249,141,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,2024-09-04 20:39:12,20,2,9
2,2024-09-25 20:43:21,2024-09-25 20:53:02,1.0,1.18,1.0,N,230,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-09-25 20:43:21,20,2,9
2,2024-09-18 20:45:40,2024-09-18 21:01:27,1.0,2.35,1.0,N,107,237,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,2024-09-18 20:45:40,20,2,9
2,2024-09-18 20:26:55,2024-09-18 20:38:02,1.0,1.36,1.0,N,113,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-09-18 20:26:55,20,2,9
1,2024-09-11 20:13:18,2024-09-11 20:16:50,0.0,0.4,1.0,N,113,264,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,2024-09-11 20:13:18,20,2,9
2,2024-09-18 20:59:26,2024-09-18 21:19:51,1.0,8.64,1.0,N,138,236,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,2024-09-18 20:59:26,20,2,9
2,2024-09-18 20:49:23,2024-09-18 21:00:54,,1.51,,,79,148,0,9.83,0.0,0.5,0.0,0.0,1.0,13.83,,,2024-09-18 20:49:23,20,2,9
2,2024-09-04 20:51:05,2024-09-04 21:01:07,1.0,1.24,1.0,N,90,137,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,2024-09-04 20:51:05,20,2,9
1,2024-09-18 20:53:59,2024-09-18 21:16:36,1.0,6.4,1.0,N,162,36,1,30.3,3.5,0.5,1.0,7.0,1.0,43.3,2.5,0.0,2024-09-18 20:53:59,20,2,9
1,2024-09-18 20:29:00,2024-09-18 20:37:37,1.0,1.9,1.0,N,236,143,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-09-18 20:29:00,20,2,9
2,2024-09-25 20:26:30,2024-09-25 20:44:12,1.0,6.11,1.0,N,141,87,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,2024-09-25 20:26:30,20,2,9
1,2024-09-11 20:31:48,2024-09-11 20:46:05,1.0,2.2,1.0,N,236,170,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,2024-09-11 20:31:48,20,2,9
2,2024-09-18 20:28:57,2024-09-18 20:36:25,2.0,1.04,1.0,N,161,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-18 20:28:57,20,2,9
2,2024-09-11 20:05:50,2024-09-11 20:16:34,1.0,0.81,1.0,N,161,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-09-11 20:05:50,20,2,9
2,2024-09-18 20:15:39,2024-09-18 20:55:25,2.0,17.56,2.0,N,132,90,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,2024-09-18 20:15:39,20,2,9
2,2024-09-11 20:02:08,2024-09-11 20:13:47,1.0,3.39,1.0,N,148,112,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024-09-11 20:02:08,20,2,9
2,2024-09-11 20:22:53,2024-09-11 20:57:07,1.0,13.81,1.0,N,161,175,1,54.8,1.0,0.5,13.35,6.94,1.0,80.09,2.5,0.0,2024-09-11 20:22:53,20,2,9
1,2024-09-25 20:32:34,2024-09-25 20:43:10,2.0,1.4,1.0,N,142,48,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0,2024-09-25 20:32:34,20,2,9
2,2024-09-18 20:13:26,2024-09-18 20:22:04,1.0,1.68,1.0,N,141,262,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,2024-09-18 20:13:26,20,2,9
2,2024-09-18 20:57:11,2024-09-18 21:06:37,1.0,1.76,1.0,N,236,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-09-18 20:57:11,20,2,9
2,2024-09-25 20:32:57,2024-09-25 20:53:37,1.0,2.48,1.0,N,237,107,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024-09-25 20:32:57,20,2,9
